set_id,set_name,theme_name,subtheme_name,theme_group,set_category,is_licensed,release_year,release_decade,num_pieces,num_minifigs,min_age_recommended,us_retail_price,brickset_url,thumbnail_url,image_url
41326-1,friends advent calendar,friends,seasonal,modern day,normal,False,2017,2010,217,1,5,29.99,https://brickset.com/sets/41326-1,https://images.brickset.com/sets/small/41326-1.jpg,https://images.brickset.com/sets/images/41326-1.jpg
41485-1,finn,brickheadz,star wars,licensed,normal,False,2017,2010,91,0,10,9.99,https://brickset.com/sets/41485-1,https://images.brickset.com/sets/small/41485-1.jpg,https://images.brickset.com/sets/images/41485-1.jpg
41486-1,captain phasma,brickheadz,star wars,licensed,normal,False,2017,2010,127,0,10,9.99,https://brickset.com/sets/41486-1,https://images.brickset.com/sets/small/41486-1.jpg,https://images.brickset.com/sets/images/41486-1.jpg
41487-1,lloyd,brickheadz,the lego ninjago movie,licensed,normal,False,2017,2010,102,0,10,9.99,https://brickset.com/sets/41487-1,https://images.brickset.com/sets/small/41487-1.jpg,https://images.brickset.com/sets/images/41487-1.jpg
41488-1,master wu,brickheadz,the lego ninjago movie,licensed,normal,False,2017,2010,89,0,10,9.99,https://brickset.com/sets/41488-1,https://images.brickset.com/sets/small/41488-1.jpg,https://images.brickset.com/sets/images/41488-1.jpg
41585-1,batman,brickheadz,dc comics super heroes,licensed,normal,False,2017,2010,91,0,10,9.99,https://brickset.com/sets/41585-1,https://images.brickset.com/sets/small/41585-1.jpg,https://images.brickset.com/sets/images/41585-1.jpg
41586-1,batgirl,brickheadz,dc comics super heroes,licensed,normal,False,2017,2010,99,0,10,9.99,https://brickset.com/sets/41586-1,https://images.brickset.com/sets/small/41586-1.jpg,https://images.brickset.com/sets/images/41586-1.jpg
41587-1,robin,brickheadz,dc comics super heroes,licensed,normal,False,2017,2010,101,0,10,9.99,https://brickset.com/sets/41587-1,https://images.brickset.com/sets/small/41587-1.jpg,https://images.brickset.com/sets/images/41587-1.jpg
41588-1,the joker,brickheadz,dc comics super heroes,licensed,normal,False,2017,2010,151,0,10,9.99,https://brickset.com/sets/41588-1,https://images.brickset.com/sets/small/41588-1.jpg,https://images.brickset.com/sets/images/41588-1.jpg
41589-1,captain america,brickheadz,marvel super heroes,licensed,normal,False,2017,2010,79,0,10,9.99,https://brickset.com/sets/41589-1,https://images.brickset.com/sets/small/41589-1.jpg,https://images.brickset.com/sets/images/41589-1.jpg
41590-1,iron man,brickheadz,marvel super heroes,licensed,normal,False,2017,2010,96,0,10,9.99,https://brickset.com/sets/41590-1,https://images.brickset.com/sets/small/41590-1.jpg,https://images.brickset.com/sets/images/41590-1.jpg
41591-1,black widow,brickheadz,marvel super heroes,licensed,normal,False,2017,2010,143,0,10,9.99,https://brickset.com/sets/41591-1,https://images.brickset.com/sets/small/41591-1.jpg,https://images.brickset.com/sets/images/41591-1.jpg
41592-1,the hulk,brickheadz,marvel super heroes,licensed,normal,False,2017,2010,93,0,10,9.99,https://brickset.com/sets/41592-1,https://images.brickset.com/sets/small/41592-1.jpg,https://images.brickset.com/sets/images/41592-1.jpg
41593-1,captain jack sparrow,brickheadz,disney,licensed,normal,False,2017,2010,109,0,10,9.99,https://brickset.com/sets/41593-1,https://images.brickset.com/sets/small/41593-1.jpg,https://images.brickset.com/sets/images/41593-1.jpg
41594-1,captain armando salazar,brickheadz,disney,licensed,normal,False,2017,2010,118,0,10,9.99,https://brickset.com/sets/41594-1,https://images.brickset.com/sets/small/41594-1.jpg,https://images.brickset.com/sets/images/41594-1.jpg
41595-1,belle,brickheadz,disney,licensed,normal,False,2017,2010,139,0,10,9.99,https://brickset.com/sets/41595-1,https://images.brickset.com/sets/small/41595-1.jpg,https://images.brickset.com/sets/images/41595-1.jpg
41596-1,beast,brickheadz,disney,licensed,normal,False,2017,2010,116,0,10,9.99,https://brickset.com/sets/41596-1,https://images.brickset.com/sets/small/41596-1.jpg,https://images.brickset.com/sets/images/41596-1.jpg
42057-1,ultralight helicopter,technic,unknown,technical,normal,False,2017,2010,199,0,8,19.99,https://brickset.com/sets/42057-1,https://images.brickset.com/sets/small/42057-1.jpg,https://images.brickset.com/sets/images/42057-1.jpg
42058-1,stunt bike,technic,unknown,technical,normal,False,2017,2010,140,0,7,19.99,https://brickset.com/sets/42058-1,https://images.brickset.com/sets/small/42058-1.jpg,https://images.brickset.com/sets/images/42058-1.jpg
42059-1,stunt truck,technic,unknown,technical,normal,False,2017,2010,142,0,7,19.99,https://brickset.com/sets/42059-1,https://images.brickset.com/sets/small/42059-1.jpg,https://images.brickset.com/sets/images/42059-1.jpg
42060-1,roadwork crew,technic,unknown,technical,normal,False,2017,2010,365,0,8,29.99,https://brickset.com/sets/42060-1,https://images.brickset.com/sets/small/42060-1.jpg,https://images.brickset.com/sets/images/42060-1.jpg
42061-1,telehandler,technic,unknown,technical,normal,False,2017,2010,260,0,9,39.99,https://brickset.com/sets/42061-1,https://images.brickset.com/sets/small/42061-1.jpg,https://images.brickset.com/sets/images/42061-1.jpg
42062-1,container yard,technic,unknown,technical,normal,False,2017,2010,631,0,8,59.99,https://brickset.com/sets/42062-1,https://images.brickset.com/sets/small/42062-1.jpg,https://images.brickset.com/sets/images/42062-1.jpg
42063-1,bmw r 1200 gs adventure,technic,unknown,technical,normal,False,2017,2010,603,0,10,59.99,https://brickset.com/sets/42063-1,https://images.brickset.com/sets/small/42063-1.jpg,https://images.brickset.com/sets/images/42063-1.jpg
42064-1,ocean explorer,technic,unknown,technical,normal,False,2017,2010,1327,0,10,119.99,https://brickset.com/sets/42064-1,https://images.brickset.com/sets/small/42064-1.jpg,https://images.brickset.com/sets/images/42064-1.jpg
42065-1,rc tracked racer,technic,unknown,technical,normal,False,2017,2010,370,0,9,99.99,https://brickset.com/sets/42065-1,https://images.brickset.com/sets/small/42065-1.jpg,https://images.brickset.com/sets/images/42065-1.jpg
42066-1,air race jet,technic,unknown,technical,normal,False,2017,2010,1151,0,10,159.99,https://brickset.com/sets/42066-1,https://images.brickset.com/sets/small/42066-1.jpg,https://images.brickset.com/sets/images/42066-1.jpg
42068-1,airport rescue vehicle,technic,unknown,technical,normal,False,2017,2010,1094,0,10,99.99,https://brickset.com/sets/42068-1,https://images.brickset.com/sets/small/42068-1.jpg,https://images.brickset.com/sets/images/42068-1.jpg
42069-1,extreme adventure,technic,unknown,technical,normal,False,2017,2010,2382,0,11,179.99,https://brickset.com/sets/42069-1,https://images.brickset.com/sets/small/42069-1.jpg,https://images.brickset.com/sets/images/42069-1.jpg
42070-1,6x6 all terrain tow truck,technic,unknown,technical,normal,False,2017,2010,1862,0,11,289.99,https://brickset.com/sets/42070-1,https://images.brickset.com/sets/small/42070-1.jpg,https://images.brickset.com/sets/images/42070-1.jpg
45024-1,steam park,education,duplo,educational,normal,False,2017,2010,295,3,0,209.95,https://brickset.com/sets/45024-1,https://images.brickset.com/sets/small/45024-1.jpg,https://images.brickset.com/sets/images/45024-1.jpg
60135-1,atv arrest,city,police,modern day,normal,False,2017,2010,47,2,5,6.99,https://brickset.com/sets/60135-1,https://images.brickset.com/sets/small/60135-1.jpg,https://images.brickset.com/sets/images/60135-1.jpg
60136-1,police starter set,city,police,modern day,normal,False,2017,2010,80,4,5,9.99,https://brickset.com/sets/60136-1,https://images.brickset.com/sets/small/60136-1.jpg,https://images.brickset.com/sets/images/60136-1.jpg
60137-1,tow truck trouble,city,police,modern day,normal,False,2017,2010,144,3,5,24.99,https://brickset.com/sets/60137-1,https://images.brickset.com/sets/small/60137-1.jpg,https://images.brickset.com/sets/images/60137-1.jpg
60138-1,high-speed chase,city,police,modern day,normal,False,2017,2010,294,4,5,39.99,https://brickset.com/sets/60138-1,https://images.brickset.com/sets/small/60138-1.jpg,https://images.brickset.com/sets/images/60138-1.jpg
60139-1,mobile command center,city,police,modern day,normal,False,2017,2010,374,4,6,49.99,https://brickset.com/sets/60139-1,https://images.brickset.com/sets/small/60139-1.jpg,https://images.brickset.com/sets/images/60139-1.jpg
60140-1,bulldozer break-in,city,police,modern day,normal,False,2017,2010,561,5,5,69.99,https://brickset.com/sets/60140-1,https://images.brickset.com/sets/small/60140-1.jpg,https://images.brickset.com/sets/images/60140-1.jpg
60141-1,police station,city,police,modern day,normal,False,2017,2010,894,7,6,99.99,https://brickset.com/sets/60141-1,https://images.brickset.com/sets/small/60141-1.jpg,https://images.brickset.com/sets/images/60141-1.jpg
60142-1,money transporter,city,police,modern day,normal,False,2017,2010,138,2,5,19.99,https://brickset.com/sets/60142-1,https://images.brickset.com/sets/small/60142-1.jpg,https://images.brickset.com/sets/images/60142-1.jpg
60144-1,race plane,city,racing,modern day,normal,False,2017,2010,89,1,5,9.99,https://brickset.com/sets/60144-1,https://images.brickset.com/sets/small/60144-1.jpg,https://images.brickset.com/sets/images/60144-1.jpg
60145-1,buggy,city,racing,modern day,normal,False,2017,2010,81,1,5,9.99,https://brickset.com/sets/60145-1,https://images.brickset.com/sets/small/60145-1.jpg,https://images.brickset.com/sets/images/60145-1.jpg
60146-1,stunt truck,city,racing,modern day,normal,False,2017,2010,91,1,5,9.99,https://brickset.com/sets/60146-1,https://images.brickset.com/sets/small/60146-1.jpg,https://images.brickset.com/sets/images/60146-1.jpg
60147-1,fishing boat,city,harbor,modern day,normal,False,2017,2010,144,2,5,19.99,https://brickset.com/sets/60147-1,https://images.brickset.com/sets/small/60147-1.jpg,https://images.brickset.com/sets/images/60147-1.jpg
60148-1,atv race team,city,racing,modern day,normal,False,2017,2010,239,2,5,19.99,https://brickset.com/sets/60148-1,https://images.brickset.com/sets/small/60148-1.jpg,https://images.brickset.com/sets/images/60148-1.jpg
60149-1,4x4 with catamaran,city,harbor,modern day,normal,False,2017,2010,198,2,5,19.99,https://brickset.com/sets/60149-1,https://images.brickset.com/sets/small/60149-1.jpg,https://images.brickset.com/sets/images/60149-1.jpg
60150-1,pizza van,city,traffic,modern day,normal,False,2017,2010,249,2,5,19.99,https://brickset.com/sets/60150-1,https://images.brickset.com/sets/small/60150-1.jpg,https://images.brickset.com/sets/images/60150-1.jpg
60151-1,dragster transporter,city,racing,modern day,normal,False,2017,2010,333,2,5,29.99,https://brickset.com/sets/60151-1,https://images.brickset.com/sets/small/60151-1.jpg,https://images.brickset.com/sets/images/60151-1.jpg
60152-1,sweeper and excavator,city,construction,modern day,normal,False,2017,2010,299,2,5,29.99,https://brickset.com/sets/60152-1,https://images.brickset.com/sets/small/60152-1.jpg,https://images.brickset.com/sets/images/60152-1.jpg
60153-1,people pack - fun at the beach,city,beach,modern day,normal,False,2017,2010,169,15,5,39.99,https://brickset.com/sets/60153-1,https://images.brickset.com/sets/small/60153-1.jpg,https://images.brickset.com/sets/images/60153-1.jpg
60154-1,bus station,city,town,modern day,normal,False,2017,2010,337,6,5,49.99,https://brickset.com/sets/60154-1,https://images.brickset.com/sets/small/60154-1.jpg,https://images.brickset.com/sets/images/60154-1.jpg
60155-1,city advent calendar,city,seasonal,modern day,normal,False,2017,2010,248,6,5,29.99,https://brickset.com/sets/60155-1,https://images.brickset.com/sets/small/60155-1.jpg,https://images.brickset.com/sets/images/60155-1.jpg
60156-1,jungle buggy,city,jungle,modern day,normal,False,2017,2010,53,1,5,6.99,https://brickset.com/sets/60156-1,https://images.brickset.com/sets/small/60156-1.jpg,https://images.brickset.com/sets/images/60156-1.jpg
60157-1,jungle starter set,city,jungle,modern day,normal,False,2017,2010,88,3,5,9.99,https://brickset.com/sets/60157-1,https://images.brickset.com/sets/small/60157-1.jpg,https://images.brickset.com/sets/images/60157-1.jpg
60158-1,jungle cargo helicopter ,city,jungle,modern day,normal,False,2017,2010,201,2,6,19.99,https://brickset.com/sets/60158-1,https://images.brickset.com/sets/small/60158-1.jpg,https://images.brickset.com/sets/images/60158-1.jpg
60159-1,jungle halftrack mission,city,jungle,modern day,normal,False,2017,2010,378,2,6,39.99,https://brickset.com/sets/60159-1,https://images.brickset.com/sets/small/60159-1.jpg,https://images.brickset.com/sets/images/60159-1.jpg
60160-1,jungle mobile lab,city,jungle,modern day,normal,False,2017,2010,426,4,7,59.99,https://brickset.com/sets/60160-1,https://images.brickset.com/sets/small/60160-1.jpg,https://images.brickset.com/sets/images/60160-1.jpg
60161-1,jungle exploration site,city,jungle,modern day,normal,False,2017,2010,813,7,8,119.99,https://brickset.com/sets/60161-1,https://images.brickset.com/sets/small/60161-1.jpg,https://images.brickset.com/sets/images/60161-1.jpg
60162-1,jungle air drop helicopter,city,jungle,modern day,normal,False,2017,2010,1250,7,8,149.99,https://brickset.com/sets/60162-1,https://images.brickset.com/sets/small/60162-1.jpg,https://images.brickset.com/sets/images/60162-1.jpg
60163-1,coast guard starter set,city,coast guard,modern day,normal,False,2017,2010,76,3,5,9.99,https://brickset.com/sets/60163-1,https://images.brickset.com/sets/small/60163-1.jpg,https://images.brickset.com/sets/images/60163-1.jpg
60164-1,sea rescue plane,city,coast guard,modern day,normal,False,2017,2010,141,2,5,19.99,https://brickset.com/sets/60164-1,https://images.brickset.com/sets/small/60164-1.jpg,https://images.brickset.com/sets/images/60164-1.jpg
60165-1,4 x 4 response unit ,city,coast guard,modern day,normal,False,2017,2010,347,3,5,39.99,https://brickset.com/sets/60165-1,https://images.brickset.com/sets/small/60165-1.jpg,https://images.brickset.com/sets/images/60165-1.jpg
60166-1,heavy-duty rescue helicopter,city,coast guard,modern day,normal,False,2017,2010,415,4,6,59.99,https://brickset.com/sets/60166-1,https://images.brickset.com/sets/small/60166-1.jpg,https://images.brickset.com/sets/images/60166-1.jpg
60167-1,coast guard headquarters,city,coast guard,modern day,normal,False,2017,2010,792,7,6,119.99,https://brickset.com/sets/60167-1,https://images.brickset.com/sets/small/60167-1.jpg,https://images.brickset.com/sets/images/60167-1.jpg
60168-1,sailboat rescue,city,coast guard,modern day,normal,False,2017,2010,195,2,5,29.99,https://brickset.com/sets/60168-1,https://images.brickset.com/sets/small/60168-1.jpg,https://images.brickset.com/sets/images/60168-1.jpg
60169-1,cargo terminal,city,cargo,modern day,normal,False,2017,2010,740,4,6,79.99,https://brickset.com/sets/60169-1,https://images.brickset.com/sets/small/60169-1.jpg,https://images.brickset.com/sets/images/60169-1.jpg
70347-1,king's guard artillery,nexo knights,season 3,action/adventure,normal,True,2017,2010,98,2,7,9.99,https://brickset.com/sets/70347-1,https://images.brickset.com/sets/small/70347-1.jpg,https://images.brickset.com/sets/images/70347-1.jpg
70348-1,lance's twin jouster,nexo knights,season 3,action/adventure,normal,True,2017,2010,216,3,8,19.99,https://brickset.com/sets/70348-1,https://images.brickset.com/sets/small/70348-1.jpg,https://images.brickset.com/sets/images/70348-1.jpg
70349-1,ruina's lock and roller,nexo knights,season 3,action/adventure,normal,True,2017,2010,208,3,8,19.99,https://brickset.com/sets/70349-1,https://images.brickset.com/sets/small/70349-1.jpg,https://images.brickset.com/sets/images/70349-1.jpg
70350-1,the three brothers,nexo knights,season 3,action/adventure,normal,True,2017,2010,266,3,8,29.99,https://brickset.com/sets/70350-1,https://images.brickset.com/sets/small/70350-1.jpg,https://images.brickset.com/sets/images/70350-1.jpg
70351-1,clay's falcon fighter blaster,nexo knights,season 3,action/adventure,normal,True,2017,2010,523,3,8,49.99,https://brickset.com/sets/70351-1,https://images.brickset.com/sets/small/70351-1.jpg,https://images.brickset.com/sets/images/70351-1.jpg
70352-1,jestro's headquarters,nexo knights,season 3,action/adventure,normal,True,2017,2010,840,7,9,89.99,https://brickset.com/sets/70352-1,https://images.brickset.com/sets/small/70352-1.jpg,https://images.brickset.com/sets/images/70352-1.jpg
70353-1,the heligoyle,nexo knights,season 4,action/adventure,normal,True,2017,2010,318,3,8,29.99,https://brickset.com/sets/70353-1,https://images.brickset.com/sets/small/70353-1.jpg,https://images.brickset.com/sets/images/70353-1.jpg
70354-1,axl's rumble maker,nexo knights,season 4,action/adventure,normal,True,2017,2010,393,4,8,39.99,https://brickset.com/sets/70354-1,https://images.brickset.com/sets/small/70354-1.jpg,https://images.brickset.com/sets/images/70354-1.jpg
70355-1,aaron's rock climber,nexo knights,season 4,action/adventure,normal,True,2017,2010,598,5,8,59.99,https://brickset.com/sets/70355-1,https://images.brickset.com/sets/small/70355-1.jpg,https://images.brickset.com/sets/images/70355-1.jpg
70356-1,the stone colossus of ultimate destruction,nexo knights,season 4,action/adventure,normal,True,2017,2010,785,5,8,69.99,https://brickset.com/sets/70356-1,https://images.brickset.com/sets/small/70356-1.jpg,https://images.brickset.com/sets/images/70356-1.jpg
70357-1,knighton castle,nexo knights,season 4,action/adventure,normal,True,2017,2010,1426,11,9,129.99,https://brickset.com/sets/70357-1,https://images.brickset.com/sets/small/70357-1.jpg,https://images.brickset.com/sets/images/70357-1.jpg
70358-1,aaron's stone destroyer,nexo knights,season 3,action/adventure,normal,True,2017,2010,251,2,8,24.99,https://brickset.com/sets/70358-1,https://images.brickset.com/sets/small/70358-1.jpg,https://images.brickset.com/sets/images/70358-1.jpg
70359-1,lance vs lightning,nexo knights,season 3,action/adventure,normal,True,2017,2010,257,2,8,24.99,https://brickset.com/sets/70359-1,https://images.brickset.com/sets/small/70359-1.jpg,https://images.brickset.com/sets/images/70359-1.jpg
70361-1,macy's bot drop dragon,nexo knights,season 4,action/adventure,normal,True,2017,2010,153,3,7,14.99,https://brickset.com/sets/70361-1,https://images.brickset.com/sets/small/70361-1.jpg,https://images.brickset.com/sets/images/70361-1.jpg
70362-1,battle suit clay,nexo knights,battle suits,action/adventure,normal,True,2017,2010,79,1,7,9.99,https://brickset.com/sets/70362-1,https://images.brickset.com/sets/small/70362-1.jpg,https://images.brickset.com/sets/images/70362-1.jpg
70363-1,battle suit macy,nexo knights,battle suits,action/adventure,normal,True,2017,2010,66,1,7,9.99,https://brickset.com/sets/70363-1,https://images.brickset.com/sets/small/70363-1.jpg,https://images.brickset.com/sets/images/70363-1.jpg
70364-1,battle suit aaron,nexo knights,battle suits,action/adventure,normal,True,2017,2010,80,1,7,9.99,https://brickset.com/sets/70364-1,https://images.brickset.com/sets/small/70364-1.jpg,https://images.brickset.com/sets/images/70364-1.jpg
70365-1,battle suit axl,nexo knights,battle suits,action/adventure,normal,True,2017,2010,88,1,7,9.99,https://brickset.com/sets/70365-1,https://images.brickset.com/sets/small/70365-1.jpg,https://images.brickset.com/sets/images/70365-1.jpg
70366-1,battle suit lance,nexo knights,battle suits,action/adventure,normal,True,2017,2010,83,1,7,9.99,https://brickset.com/sets/70366-1,https://images.brickset.com/sets/small/70366-1.jpg,https://images.brickset.com/sets/images/70366-1.jpg
70372-1,combo nexo powers wave 1,nexo knights,combo nexo powers,action/adventure,normal,True,2017,2010,10,0,7,3.99,https://brickset.com/sets/70372-1,https://images.brickset.com/sets/small/70372-1.jpg,https://images.brickset.com/sets/images/70372-1.jpg
70606-1,spinjitzu training,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,109,2,6,9.99,https://brickset.com/sets/70606-1,https://images.brickset.com/sets/small/70606-1.jpg,https://images.brickset.com/sets/images/70606-1.jpg
70607-1,ninjago city chase,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,233,5,7,19.99,https://brickset.com/sets/70607-1,https://images.brickset.com/sets/small/70607-1.jpg,https://images.brickset.com/sets/images/70607-1.jpg
70608-1,master falls,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,312,4,7,29.99,https://brickset.com/sets/70608-1,https://images.brickset.com/sets/small/70608-1.jpg,https://images.brickset.com/sets/images/70608-1.jpg
70609-1,manta ray bomber,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,341,4,7,29.99,https://brickset.com/sets/70609-1,https://images.brickset.com/sets/small/70609-1.jpg,https://images.brickset.com/sets/images/70609-1.jpg
70610-1,flying jelly sub,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,341,4,8,29.99,https://brickset.com/sets/70610-1,https://images.brickset.com/sets/small/70610-1.jpg,https://images.brickset.com/sets/images/70610-1.jpg
70611-1,water strider,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,494,4,8,29.99,https://brickset.com/sets/70611-1,https://images.brickset.com/sets/small/70611-1.jpg,https://images.brickset.com/sets/images/70611-1.jpg
70612-1,green ninja mech dragon,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,544,4,8,49.99,https://brickset.com/sets/70612-1,https://images.brickset.com/sets/small/70612-1.jpg,https://images.brickset.com/sets/images/70612-1.jpg
70613-1,garma mecha man,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,747,4,8,59.99,https://brickset.com/sets/70613-1,https://images.brickset.com/sets/small/70613-1.jpg,https://images.brickset.com/sets/images/70613-1.jpg
70614-1,lightning jet,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,876,6,9,59.99,https://brickset.com/sets/70614-1,https://images.brickset.com/sets/small/70614-1.jpg,https://images.brickset.com/sets/images/70614-1.jpg
70615-1,fire mech,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,944,6,9,69.99,https://brickset.com/sets/70615-1,https://images.brickset.com/sets/small/70615-1.jpg,https://images.brickset.com/sets/images/70615-1.jpg
70616-1,ice tank,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,914,5,9,79.99,https://brickset.com/sets/70616-1,https://images.brickset.com/sets/small/70616-1.jpg,https://images.brickset.com/sets/images/70616-1.jpg
70617-1,temple of the ultimate ultimate weapon,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,1403,8,9,99.99,https://brickset.com/sets/70617-1,https://images.brickset.com/sets/small/70617-1.jpg,https://images.brickset.com/sets/images/70617-1.jpg
70618-1,destiny's bounty,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,2295,7,9,159.99,https://brickset.com/sets/70618-1,https://images.brickset.com/sets/small/70618-1.jpg,https://images.brickset.com/sets/images/70618-1.jpg
70620-1,ninjago city,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,4867,19,16,299.99,https://brickset.com/sets/70620-1,https://images.brickset.com/sets/small/70620-1.jpg,https://images.brickset.com/sets/images/70620-1.jpg
70621-1,the vermillion attack,ninjago,the hands of time,action/adventure,normal,False,2017,2010,83,3,6,9.99,https://brickset.com/sets/70621-1,https://images.brickset.com/sets/small/70621-1.jpg,https://images.brickset.com/sets/images/70621-1.jpg
70622-1,desert lightning,ninjago,the hands of time,action/adventure,normal,False,2017,2010,201,3,7,19.99,https://brickset.com/sets/70622-1,https://images.brickset.com/sets/small/70622-1.jpg,https://images.brickset.com/sets/images/70622-1.jpg
70623-1,destiny's shadow,ninjago,the hands of time,action/adventure,normal,False,2017,2010,360,3,7,29.99,https://brickset.com/sets/70623-1,https://images.brickset.com/sets/small/70623-1.jpg,https://images.brickset.com/sets/images/70623-1.jpg
70624-1,vermillion invader,ninjago,the hands of time,action/adventure,normal,False,2017,2010,313,3,8,29.99,https://brickset.com/sets/70624-1,https://images.brickset.com/sets/small/70624-1.jpg,https://images.brickset.com/sets/images/70624-1.jpg
70625-1,samurai vxl,ninjago,the hands of time,action/adventure,normal,False,2017,2010,428,4,7,49.99,https://brickset.com/sets/70625-1,https://images.brickset.com/sets/small/70625-1.jpg,https://images.brickset.com/sets/images/70625-1.jpg
70626-1,dawn of iron doom,ninjago,the hands of time,action/adventure,normal,False,2017,2010,704,6,8,59.99,https://brickset.com/sets/70626-1,https://images.brickset.com/sets/small/70626-1.jpg,https://images.brickset.com/sets/images/70626-1.jpg
70627-1,dragon's forge,ninjago,the hands of time,action/adventure,normal,False,2017,2010,1137,6,8,79.99,https://brickset.com/sets/70627-1,https://images.brickset.com/sets/small/70627-1.jpg,https://images.brickset.com/sets/images/70627-1.jpg
70628-1,lloyd - spinjitzu master,ninjago,spinjitzu masters,action/adventure,normal,False,2017,2010,48,1,6,9.99,https://brickset.com/sets/70628-1,https://images.brickset.com/sets/small/70628-1.jpg,https://images.brickset.com/sets/images/70628-1.jpg
70629-1,piranha attack,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,217,4,7,19.99,https://brickset.com/sets/70629-1,https://images.brickset.com/sets/small/70629-1.jpg,https://images.brickset.com/sets/images/70629-1.jpg
70631-1,garmadon's volcano lair,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,521,5,8,49.99,https://brickset.com/sets/70631-1,https://images.brickset.com/sets/small/70631-1.jpg,https://images.brickset.com/sets/images/70631-1.jpg
70632-1,quake mech,the lego ninjago movie,unknown,licensed,normal,True,2017,2010,1202,5,9,89.99,https://brickset.com/sets/70632-1,https://images.brickset.com/sets/small/70632-1.jpg,https://images.brickset.com/sets/images/70632-1.jpg
70656-1,"garmadon, garmadon, garmadon!",the lego ninjago movie,unknown,licensed,normal,True,2017,2010,830,6,9,79.99,https://brickset.com/sets/70656-1,https://images.brickset.com/sets/small/70656-1.jpg,https://images.brickset.com/sets/images/70656-1.jpg
70900-1,the joker balloon escape,the lego batman movie,unknown,licensed,normal,True,2017,2010,124,2,6,14.99,https://brickset.com/sets/70900-1,https://images.brickset.com/sets/small/70900-1.jpg,https://images.brickset.com/sets/images/70900-1.jpg
70901-1,mr. freeze ice attack,the lego batman movie,unknown,licensed,normal,True,2017,2010,201,3,7,19.99,https://brickset.com/sets/70901-1,https://images.brickset.com/sets/small/70901-1.jpg,https://images.brickset.com/sets/images/70901-1.jpg
70902-1,catwoman catcycle chase,the lego batman movie,unknown,licensed,normal,True,2017,2010,139,3,7,19.99,https://brickset.com/sets/70902-1,https://images.brickset.com/sets/small/70902-1.jpg,https://images.brickset.com/sets/images/70902-1.jpg
70903-1,the riddler riddle racer,the lego batman movie,unknown,licensed,normal,True,2017,2010,254,5,7,29.99,https://brickset.com/sets/70903-1,https://images.brickset.com/sets/small/70903-1.jpg,https://images.brickset.com/sets/images/70903-1.jpg
70904-1,clayface splat attack,the lego batman movie,unknown,licensed,normal,True,2017,2010,448,2,8,34.99,https://brickset.com/sets/70904-1,https://images.brickset.com/sets/small/70904-1.jpg,https://images.brickset.com/sets/images/70904-1.jpg
70905-1,the batmobile,the lego batman movie,unknown,licensed,normal,True,2017,2010,581,5,8,59.99,https://brickset.com/sets/70905-1,https://images.brickset.com/sets/small/70905-1.jpg,https://images.brickset.com/sets/images/70905-1.jpg
70906-1,the joker notorious lowrider,the lego batman movie,unknown,licensed,normal,True,2017,2010,433,3,8,49.99,https://brickset.com/sets/70906-1,https://images.brickset.com/sets/small/70906-1.jpg,https://images.brickset.com/sets/images/70906-1.jpg
70907-1,killer croc tail-gator,the lego batman movie,unknown,licensed,normal,True,2017,2010,460,4,8,69.99,https://brickset.com/sets/70907-1,https://images.brickset.com/sets/small/70907-1.jpg,https://images.brickset.com/sets/images/70907-1.jpg
70908-1, the scuttler,the lego batman movie,unknown,licensed,normal,True,2017,2010,775,6,9,79.99,https://brickset.com/sets/70908-1,https://images.brickset.com/sets/small/70908-1.jpg,https://images.brickset.com/sets/images/70908-1.jpg
70909-1,batcave break-in,the lego batman movie,unknown,licensed,normal,True,2017,2010,1047,7,8,99.99,https://brickset.com/sets/70909-1,https://images.brickset.com/sets/small/70909-1.jpg,https://images.brickset.com/sets/images/70909-1.jpg
70910-1,scarecrow special delivery,the lego batman movie,unknown,licensed,normal,True,2017,2010,204,3,7,19.99,https://brickset.com/sets/70910-1,https://images.brickset.com/sets/small/70910-1.jpg,https://images.brickset.com/sets/images/70910-1.jpg
70911-1,the penguin arctic roller,the lego batman movie,unknown,licensed,normal,True,2017,2010,305,2,8,29.99,https://brickset.com/sets/70911-1,https://images.brickset.com/sets/small/70911-1.jpg,https://images.brickset.com/sets/images/70911-1.jpg
70912-1,arkham asylum,the lego batman movie,unknown,licensed,normal,True,2017,2010,1628,13,0,149.99,https://brickset.com/sets/70912-1,https://images.brickset.com/sets/small/70912-1.jpg,https://images.brickset.com/sets/images/70912-1.jpg
